486	7.244360e+04	1.000000e+00,	0.000000e+00	
487	7.413102e+04	1.000000e+00,	0.000000e+00	
488	7.585776e+04	1.000000e+00,	0.000000e+00	
489	7.762471e+04	1.000000e+00,	0.000000e+00	
490	7.943282e+04	1.000000e+00,	0.000000e+00	
491	8.128305e+04	1.000000e+00,	0.000000e+00	
492	8.317638e+04	1.000000e+00,	0.000000e+00	
493	8.511380e+04	1.000000e+00,	0.000000e+00	
494	8.709636e+04	1.000000e+00,	0.000000e+00	
495	8.912509e+04	1.000000e+00,	0.000000e+00	
496	9.120108e+04	1.000000e+00,	0.000000e+00	
497	9.332543e+04	1.000000e+00,	0.000000e+00	
498	9.549926e+04	1.000000e+00,	0.000000e+00	
499	9.772372e+04	1.000000e+00,	0.000000e+00	
500	1.000000e+05	1.000000e+00,	0.000000e+00	

                                   RC Filter
                                   AC Analysis  Thu Nov 20 09:01:41  2025
--------------------------------------------------------------------------------
Index   frequency       output                          
--------------------------------------------------------------------------------
0	1.000000e+00	9.999990e-01,	-9.99025e-04	
1	1.023293e+00	9.999990e-01,	-1.02230e-03	
2	1.047129e+00	9.999989e-01,	-1.04611e-03	
3	1.071519e+00	9.999989e-01,	-1.07047e-03	
4	1.096478e+00	9.999988e-01,	-1.09541e-03	
5	1.122018e+00	9.999987e-01,	-1.12092e-03	
6	1.148154e+00	9.999987e-01,	-1.14703e-03	
7	1.174898e+00	9.999986e-01,	-1.17375e-03	
8	1.202264e+00	9.999986e-01,	-1.20109e-03	
9	1.230269e+00	9.999985e-01,	-1.22907e-03	
10	1.258925e+00	9.999984e-01,	-1.25770e-03	
11	1.288250e+00	9.999983e-01,	-1.28699e-03	
12	1.318257e+00	9.999983e-01,	-1.31697e-03	
13	1.348963e+00	9.999982e-01,	-1.34765e-03	
14	1.380384e+00	9.999981e-01,	-1.37904e-03	
15	1.412538e+00	9.999980e-01,	-1.41116e-03	
16	1.445440e+00	9.999979e-01,	-1.44403e-03	
17	1.479108e+00	9.999978e-01,	-1.47767e-03	
18	1.513561e+00	9.999977e-01,	-1.51208e-03	
19	1.548817e+00	9.999976e-01,	-1.54731e-03	
20	1.584893e+00	9.999975e-01,	-1.58335e-03	
21	1.621810e+00	9.999974e-01,	-1.62023e-03	
22	1.659587e+00	9.999973e-01,	-1.65797e-03	
23	1.698244e+00	9.999971e-01,	-1.69659e-03	
24	1.737801e+00	9.999970e-01,	-1.73610e-03	
25	1.778279e+00	9.999968e-01,	-1.77654e-03	
26	1.819701e+00	9.999967e-01,	-1.81792e-03	
27	1.862087e+00	9.999965e-01,	-1.86027e-03	
28	1.905461e+00	9.999964e-01,	-1.90360e-03	
29	1.949845e+00	9.999962e-01,	-1.94794e-03	
30	1.995262e+00	9.999960e-01,	-1.99331e-03	
31	2.041738e+00	9.999958e-01,	-2.03974e-03	
32	2.089296e+00	9.999956e-01,	-2.08725e-03	
33	2.137962e+00	9.999954e-01,	-2.13587e-03	
34	2.187762e+00	9.999952e-01,	-2.18562e-03	
35	2.238721e+00	9.999950e-01,	-2.23653e-03	
36	2.290868e+00	9.999948e-01,	-2.28863e-03	
37	2.344229e+00	9.999945e-01,	-2.34193e-03	
38	2.398833e+00	9.999943e-01,	-2.39648e-03	
39	2.454709e+00	9.999940e-01,	-2.45230e-03	
40	2.511886e+00	9.999937e-01,	-2.50943e-03	
41	2.570396e+00	9.999934e-01,	-2.56788e-03	
42	2.630268e+00	9.999931e-01,	-2.62769e-03	
43	2.691535e+00	9.999928e-01,	-2.68890e-03	
44	2.754229e+00	9.999924e-01,	-2.75153e-03	
45	2.818383e+00	9.999921e-01,	-2.81562e-03	
46	2.884032e+00	9.999917e-01,	-2.88120e-03	
47	2.951209e+00	9.999913e-01,	-2.94831e-03	
48	3.019952e+00	9.999909e-01,	-3.01698e-03	
49	3.090295e+00	9.999905e-01,	-3.08726e-03	
50	3.162278e+00	9.999900e-01,	-3.15917e-03	
51	3.235937e+00	9.999895e-01,	-3.23275e-03	
52	3.311311e+00	9.999891e-01,	-3.30805e-03	
53	3.388442e+00	9.999885e-01,	-3.38510e-03	
54	3.467369e+00	9.999880e-01,	-3.46395e-03	

Index   frequency       output                          
--------------------------------------------------------------------------------
55	3.548134e+00	9.999874e-01,	-3.54464e-03	
56	3.630781e+00	9.999868e-01,	-3.62720e-03	
57	3.715352e+00	9.999862e-01,	-3.71168e-03	
58	3.801894e+00	9.999856e-01,	-3.79814e-03	
59	3.890451e+00	9.999849e-01,	-3.88661e-03	
60	3.981072e+00	9.999842e-01,	-3.97713e-03	
61	4.073803e+00	9.999834e-01,	-4.06977e-03	
62	4.168694e+00	9.999827e-01,	-4.16456e-03	
63	4.265795e+00	9.999818e-01,	-4.26156e-03	
64	4.365158e+00	9.999810e-01,	-4.36083e-03	
65	4.466836e+00	9.999801e-01,	-4.46240e-03	
66	4.570882e+00	9.999791e-01,	-4.56634e-03	
67	4.677351e+00	9.999782e-01,	-4.67270e-03	
68	4.786301e+00	9.999771e-01,	-4.78153e-03	
69	4.897788e+00	9.999761e-01,	-4.89290e-03	
70	5.011872e+00	9.999749e-01,	-5.00687e-03	
71	5.128614e+00	9.999737e-01,	-5.12349e-03	
72	5.248075e+00	9.999725e-01,	-5.24282e-03	
73	5.370318e+00	9.999712e-01,	-5.36494e-03	
74	5.495409e+00	9.999699e-01,	-5.48989e-03	
75	5.623413e+00	9.999684e-01,	-5.61776e-03	
76	5.754399e+00	9.999670e-01,	-5.74861e-03	
77	5.888437e+00	9.999654e-01,	-5.88250e-03	
78	6.025596e+00	9.999638e-01,	-6.01951e-03	
79	6.165950e+00	9.999621e-01,	-6.15971e-03	
80	6.309573e+00	9.999603e-01,	-6.30318e-03	
81	6.456542e+00	9.999584e-01,	-6.44999e-03	
82	6.606934e+00	9.999564e-01,	-6.60021e-03	
83	6.760830e+00	9.999544e-01,	-6.75394e-03	
84	6.918310e+00	9.999522e-01,	-6.91124e-03	
85	7.079458e+00	9.999500e-01,	-7.07221e-03	
86	7.244360e+00	9.999476e-01,	-7.23693e-03	
87	7.413102e+00	9.999452e-01,	-7.40548e-03	
88	7.585776e+00	9.999426e-01,	-7.57796e-03	
89	7.762471e+00	9.999399e-01,	-7.75445e-03	
90	7.943282e+00	9.999370e-01,	-7.93505e-03	
91	8.128305e+00	9.999341e-01,	-8.11986e-03	
92	8.317638e+00	9.999310e-01,	-8.30897e-03	
93	8.511380e+00	9.999277e-01,	-8.50248e-03	
94	8.709636e+00	9.999243e-01,	-8.70050e-03	
95	8.912509e+00	9.999207e-01,	-8.90313e-03	
96	9.120108e+00	9.999170e-01,	-9.11047e-03	
97	9.332543e+00	9.999131e-01,	-9.32265e-03	
98	9.549926e+00	9.999090e-01,	-9.53976e-03	
99	9.772372e+00	9.999047e-01,	-9.76193e-03	
100	1.000000e+01	9.999002e-01,	-9.98927e-03	
101	1.023293e+01	9.998955e-01,	-1.02219e-02	
102	1.047129e+01	9.998906e-01,	-1.04599e-02	
103	1.071519e+01	9.998854e-01,	-1.07035e-02	
104	1.096478e+01	9.998800e-01,	-1.09528e-02	
105	1.122018e+01	9.998744e-01,	-1.12079e-02	
106	1.148154e+01	9.998684e-01,	-1.14688e-02	
107	1.174898e+01	9.998622e-01,	-1.17359e-02	
108	1.202264e+01	9.998558e-01,	-1.20092e-02	
109	1.230269e+01	9.998490e-01,	-1.22889e-02	
110	1.258925e+01	9.998418e-01,	-1.25750e-02	
111	1.288250e+01	9.998344e-01,	-1.28678e-02	
112	1.318257e+01	9.998266e-01,	-1.31674e-02	

Index   frequency       output                          
--------------------------------------------------------------------------------
113	1.348963e+01	9.998184e-01,	-1.34740e-02	
114	1.380384e+01	9.998099e-01,	-1.37878e-02	
115	1.412538e+01	9.998009e-01,	-1.41088e-02	
116	1.445440e+01	9.997915e-01,	-1.44373e-02	
117	1.479108e+01	9.997817e-01,	-1.47735e-02	
118	1.513561e+01	9.997714e-01,	-1.51174e-02	
119	1.548817e+01	9.997606e-01,	-1.54694e-02	
120	1.584893e+01	9.997494e-01,	-1.58295e-02	
121	1.621810e+01	9.997376e-01,	-1.61981e-02	
122	1.659587e+01	9.997252e-01,	-1.65752e-02	
123	1.698244e+01	9.997122e-01,	-1.69610e-02	
124	1.737801e+01	9.996987e-01,	-1.73559e-02	
125	1.778279e+01	9.996845e-01,	-1.77599e-02	
126	1.819701e+01	9.996696e-01,	-1.81733e-02	
127	1.862087e+01	9.996541e-01,	-1.85963e-02	
128	1.905461e+01	9.996378e-01,	-1.90292e-02	
129	1.949845e+01	9.996207e-01,	-1.94721e-02	
130	1.995262e+01	9.996028e-01,	-1.99253e-02	
131	2.041738e+01	9.995841e-01,	-2.03890e-02	
132	2.089296e+01	9.995645e-01,	-2.08635e-02	
133	2.137962e+01	9.995440e-01,	-2.13491e-02	
134	2.187762e+01	9.995225e-01,	-2.18459e-02	
135	2.238721e+01	9.995000e-01,	-2.23542e-02	
136	2.290868e+01	9.994765e-01,	-2.28744e-02	
137	2.344229e+01	9.994518e-01,	-2.34066e-02	
138	2.398833e+01	9.994260e-01,	-2.39512e-02	
139	2.454709e+01	9.993990e-01,	-2.45085e-02	
140	2.511886e+01	9.993707e-01,	-2.50786e-02	
141	2.570396e+01	9.993410e-01,	-2.56620e-02	
142	2.630268e+01	9.993100e-01,	-2.62589e-02	
143	2.691535e+01	9.992775e-01,	-2.68697e-02	
144	2.754229e+01	9.992435e-01,	-2.74947e-02	
145	2.818383e+01	9.992078e-01,	-2.81341e-02	
146	2.884032e+01	9.991705e-01,	-2.87883e-02	
147	2.951209e+01	9.991315e-01,	-2.94578e-02	
148	3.019952e+01	9.990906e-01,	-3.01427e-02	
149	3.090295e+01	9.990478e-01,	-3.08435e-02	
150	3.162278e+01	9.990029e-01,	-3.15605e-02	
151	3.235937e+01	9.989560e-01,	-3.22941e-02	
152	3.311311e+01	9.989069e-01,	-3.30447e-02	
153	3.388442e+01	9.988554e-01,	-3.38127e-02	
154	3.467369e+01	9.988015e-01,	-3.45984e-02	
155	3.548134e+01	9.987451e-01,	-3.54023e-02	
156	3.630781e+01	9.986860e-01,	-3.62248e-02	
157	3.715352e+01	9.986242e-01,	-3.70663e-02	
158	3.801894e+01	9.985595e-01,	-3.79272e-02	
159	3.890451e+01	9.984917e-01,	-3.88080e-02	
160	3.981072e+01	9.984207e-01,	-3.97091e-02	
161	4.073803e+01	9.983464e-01,	-4.06311e-02	
162	4.168694e+01	9.982686e-01,	-4.15742e-02	
163	4.265795e+01	9.981871e-01,	-4.25392e-02	
164	4.365158e+01	9.981019e-01,	-4.35263e-02	
165	4.466836e+01	9.980126e-01,	-4.45362e-02	
166	4.570882e+01	9.979191e-01,	-4.55693e-02	
167	4.677351e+01	9.978213e-01,	-4.66262e-02	
168	4.786301e+01	9.977188e-01,	-4.77073e-02	
169	4.897788e+01	9.976116e-01,	-4.88133e-02	
170	5.011872e+01	9.974993e-01,	-4.99447e-02	

Index   frequency       output                          
--------------------------------------------------------------------------------
171	5.128614e+01	9.973817e-01,	-5.11021e-02	
172	5.248075e+01	9.972587e-01,	-5.22859e-02	
173	5.370318e+01	9.971298e-01,	-5.34969e-02	
174	5.495409e+01	9.969950e-01,	-5.47356e-02	
175	5.623413e+01	9.968538e-01,	-5.60026e-02	
176	5.754399e+01	9.967060e-01,	-5.72986e-02	
177	5.888437e+01	9.965513e-01,	-5.86242e-02	
178	6.025596e+01	9.963894e-01,	-5.99799e-02	
179	6.165950e+01	9.962198e-01,	-6.13666e-02	
180	6.309573e+01	9.960424e-01,	-6.27848e-02	
181	6.456542e+01	9.958567e-01,	-6.42353e-02	
182	6.606934e+01	9.956622e-01,	-6.57187e-02	
183	6.760830e+01	9.954587e-01,	-6.72357e-02	
184	6.918310e+01	9.952457e-01,	-6.87871e-02	
185	7.079458e+01	9.950228e-01,	-7.03736e-02	
186	7.244360e+01	9.947894e-01,	-7.19960e-02	
187	7.413102e+01	9.945452e-01,	-7.36549e-02	
188	7.585776e+01	9.942896e-01,	-7.53512e-02	
189	7.762471e+01	9.940221e-01,	-7.70856e-02	
190	7.943282e+01	9.937421e-01,	-7.88589e-02	
191	8.128305e+01	9.934491e-01,	-8.06720e-02	
192	8.317638e+01	9.931425e-01,	-8.25256e-02	
193	8.511380e+01	9.928216e-01,	-8.44206e-02	
194	8.709636e+01	9.924859e-01,	-8.63578e-02	
195	8.912509e+01	9.921345e-01,	-8.83380e-02	
196	9.120108e+01	9.917669e-01,	-9.03622e-02	
197	9.332543e+01	9.913822e-01,	-9.24311e-02	
198	9.549926e+01	9.909797e-01,	-9.45457e-02	
199	9.772372e+01	9.905586e-01,	-9.67068e-02	
200	1.000000e+02	9.901181e-01,	-9.89154e-02	
201	1.023293e+02	9.896572e-01,	-1.01172e-01	
202	1.047129e+02	9.891750e-01,	-1.03479e-01	
203	1.071519e+02	9.886706e-01,	-1.05835e-01	
204	1.096478e+02	9.881430e-01,	-1.08242e-01	
205	1.122018e+02	9.875912e-01,	-1.10702e-01	
206	1.148154e+02	9.870139e-01,	-1.13214e-01	
207	1.174898e+02	9.864102e-01,	-1.15780e-01	
208	1.202264e+02	9.857789e-01,	-1.18401e-01	
209	1.230269e+02	9.851186e-01,	-1.21078e-01	
210	1.258925e+02	9.844282e-01,	-1.23812e-01	
211	1.288250e+02	9.837063e-01,	-1.26603e-01	
212	1.318257e+02	9.829515e-01,	-1.29452e-01	
213	1.348963e+02	9.821624e-01,	-1.32361e-01	
214	1.380384e+02	9.813374e-01,	-1.35330e-01	
215	1.412538e+02	9.804750e-01,	-1.38361e-01	
216	1.445440e+02	9.795736e-01,	-1.41454e-01	
217	1.479108e+02	9.786315e-01,	-1.44609e-01	
218	1.513561e+02	9.776470e-01,	-1.47829e-01	
219	1.548817e+02	9.766182e-01,	-1.51113e-01	
220	1.584893e+02	9.755432e-01,	-1.54463e-01	
221	1.621810e+02	9.744200e-01,	-1.57879e-01	
222	1.659587e+02	9.732467e-01,	-1.61362e-01	
223	1.698244e+02	9.720212e-01,	-1.64912e-01	
224	1.737801e+02	9.707411e-01,	-1.68531e-01	
225	1.778279e+02	9.694044e-01,	-1.72219e-01	
226	1.819701e+02	9.680086e-01,	-1.75977e-01	
227	1.862087e+02	9.665513e-01,	-1.79805e-01	
228	1.905461e+02	9.650301e-01,	-1.83704e-01	

Index   frequency       output                          
--------------------------------------------------------------------------------
229	1.949845e+02	9.634422e-01,	-1.87673e-01	
230	1.995262e+02	9.617852e-01,	-1.91715e-01	
231	2.041738e+02	9.600561e-01,	-1.95827e-01	
232	2.089296e+02	9.582522e-01,	-2.00012e-01	
233	2.137962e+02	9.563705e-01,	-2.04269e-01	
234	2.187762e+02	9.544081e-01,	-2.08598e-01	
235	2.238721e+02	9.523617e-01,	-2.13000e-01	
236	2.290868e+02	9.502284e-01,	-2.17473e-01	
237	2.344229e+02	9.480047e-01,	-2.22018e-01	
238	2.398833e+02	9.456873e-01,	-2.26634e-01	
239	2.454709e+02	9.432728e-01,	-2.31321e-01	
240	2.511886e+02	9.407577e-01,	-2.36078e-01	
241	2.570396e+02	9.381384e-01,	-2.40904e-01	
242	2.630268e+02	9.354113e-01,	-2.45799e-01	
243	2.691535e+02	9.325726e-01,	-2.50761e-01	
244	2.754229e+02	9.296185e-01,	-2.55789e-01	
245	2.818383e+02	9.265451e-01,	-2.60882e-01	
246	2.884032e+02	9.233487e-01,	-2.66037e-01	
247	2.951209e+02	9.200251e-01,	-2.71254e-01	
248	3.019952e+02	9.165705e-01,	-2.76530e-01	
249	3.090295e+02	9.129807e-01,	-2.81863e-01	
250	3.162278e+02	9.092518e-01,	-2.87251e-01	
251	3.235937e+02	9.053796e-01,	-2.92690e-01	
252	3.311311e+02	9.013602e-01,	-2.98178e-01	
253	3.388442e+02	8.971894e-01,	-3.03711e-01	
254	3.467369e+02	8.928631e-01,	-3.09287e-01	
255	3.548134e+02	8.883775e-01,	-3.14901e-01	
256	3.630781e+02	8.837286e-01,	-3.20550e-01	
257	3.715352e+02	8.789124e-01,	-3.26229e-01	
258	3.801894e+02	8.739252e-01,	-3.31934e-01	
259	3.890451e+02	8.687633e-01,	-3.37659e-01	
260	3.981072e+02	8.634230e-01,	-3.43400e-01	
261	4.073803e+02	8.579010e-01,	-3.49152e-01	
262	4.168694e+02	8.521939e-01,	-3.54908e-01	
263	4.265795e+02	8.462987e-01,	-3.60662e-01	
264	4.365158e+02	8.402124e-01,	-3.66409e-01	
265	4.466836e+02	8.339324e-01,	-3.72141e-01	
266	4.570882e+02	8.274563e-01,	-3.77852e-01	
267	4.677351e+02	8.207819e-01,	-3.83535e-01	
268	4.786301e+02	8.139074e-01,	-3.89181e-01	
269	4.897788e+02	8.068313e-01,	-3.94784e-01	
270	5.011872e+02	7.995524e-01,	-4.00335e-01	
271	5.128614e+02	7.920698e-01,	-4.05827e-01	
272	5.248075e+02	7.843833e-01,	-4.11249e-01	
273	5.370318e+02	7.764928e-01,	-4.16595e-01	
274	5.495409e+02	7.683989e-01,	-4.21855e-01	
275	5.623413e+02	7.601023e-01,	-4.27021e-01	
276	5.754399e+02	7.516047e-01,	-4.32082e-01	
277	5.888437e+02	7.429078e-01,	-4.37031e-01	
278	6.025596e+02	7.340142e-01,	-4.41857e-01	
279	6.165950e+02	7.249269e-01,	-4.46551e-01	
280	6.309573e+02	7.156493e-01,	-4.51105e-01	
281	6.456542e+02	7.061857e-01,	-4.55508e-01	
282	6.606934e+02	6.965407e-01,	-4.59752e-01	
283	6.760830e+02	6.867195e-01,	-4.63827e-01	
284	6.918310e+02	6.767280e-01,	-4.67726e-01	
285	7.079458e+02	6.665725e-01,	-4.71438e-01	
286	7.244360e+02	6.562601e-01,	-4.74956e-01	

Index   frequency       output                          
--------------------------------------------------------------------------------
287	7.413102e+02	6.457982e-01,	-4.78271e-01	
288	7.585776e+02	6.351949e-01,	-4.81375e-01	
289	7.762471e+02	6.244587e-01,	-4.84262e-01	
290	7.943282e+02	6.135988e-01,	-4.86924e-01	
291	8.128305e+02	6.026247e-01,	-4.89355e-01	
292	8.317638e+02	5.915464e-01,	-4.91548e-01	
293	8.511380e+02	5.803743e-01,	-4.93498e-01	
294	8.709636e+02	5.691192e-01,	-4.95199e-01	
295	8.912509e+02	5.577922e-01,	-4.96649e-01	
296	9.120108e+02	5.464048e-01,	-4.97842e-01	
297	9.332543e+02	5.349686e-01,	-4.98776e-01	
298	9.549926e+02	5.234955e-01,	-4.99448e-01	
299	9.772372e+02	5.119976e-01,	-4.99856e-01	
300	1.000000e+03	5.004870e-01,	-5.00000e-01	
301	1.023293e+03	4.889759e-01,	-4.99878e-01	
302	1.047129e+03	4.774764e-01,	-4.99492e-01	
303	1.071519e+03	4.660008e-01,	-4.98843e-01	
304	1.096478e+03	4.545610e-01,	-4.97931e-01	
305	1.122018e+03	4.431690e-01,	-4.96760e-01	
306	1.148154e+03	4.318365e-01,	-4.95332e-01	
307	1.174898e+03	4.205749e-01,	-4.93651e-01	
308	1.202264e+03	4.093953e-01,	-4.91722e-01	
309	1.230269e+03	3.983087e-01,	-4.89550e-01	
310	1.258925e+03	3.873254e-01,	-4.87139e-01	
311	1.288250e+03	3.764554e-01,	-4.84496e-01	
312	1.318257e+03	3.657084e-01,	-4.81628e-01	
313	1.348963e+03	3.550935e-01,	-4.78542e-01	
314	1.380384e+03	3.446193e-01,	-4.75244e-01	
315	1.412538e+03	3.342940e-01,	-4.71743e-01	
316	1.445440e+03	3.241249e-01,	-4.68047e-01	
317	1.479108e+03	3.141193e-01,	-4.64164e-01	
318	1.513561e+03	3.042835e-01,	-4.60103e-01	
319	1.548817e+03	2.946233e-01,	-4.55873e-01	
320	1.584893e+03	2.851442e-01,	-4.51483e-01	
321	1.621810e+03	2.758507e-01,	-4.46942e-01	
322	1.659587e+03	2.667471e-01,	-4.42259e-01	
323	1.698244e+03	2.578370e-01,	-4.37444e-01	
324	1.737801e+03	2.491234e-01,	-4.32505e-01	
325	1.778279e+03	2.406088e-01,	-4.27453e-01	
326	1.819701e+03	2.322952e-01,	-4.22296e-01	
327	1.862087e+03	2.241841e-01,	-4.17044e-01	
328	1.905461e+03	2.162763e-01,	-4.11705e-01	
329	1.949845e+03	2.085725e-01,	-4.06288e-01	
330	1.995262e+03	2.010728e-01,	-4.00802e-01	
331	2.041738e+03	1.937766e-01,	-3.95256e-01	
332	2.089296e+03	1.866834e-01,	-3.89657e-01	
333	2.137962e+03	1.797919e-01,	-3.84014e-01	
334	2.187762e+03	1.731006e-01,	-3.78334e-01	
335	2.238721e+03	1.666078e-01,	-3.72625e-01	
336	2.290868e+03	1.603114e-01,	-3.66895e-01	
337	2.344229e+03	1.542088e-01,	-3.61149e-01	
338	2.398833e+03	1.482975e-01,	-3.55395e-01	
339	2.454709e+03	1.425747e-01,	-3.49639e-01	
340	2.511886e+03	1.370371e-01,	-3.43887e-01	
341	2.570396e+03	1.316816e-01,	-3.38144e-01	
342	2.630268e+03	1.265047e-01,	-3.32417e-01	
343	2.691535e+03	1.215028e-01,	-3.26711e-01	
344	2.754229e+03	1.166723e-01,	-3.21029e-01	

Index   frequency       output                          
--------------------------------------------------------------------------------
345	2.818383e+03	1.120094e-01,	-3.15378e-01	
346	2.884032e+03	1.075101e-01,	-3.09761e-01	
347	2.951209e+03	1.031706e-01,	-3.04182e-01	
348	3.019952e+03	9.898678e-02,	-2.98644e-01	
349	3.090295e+03	9.495467e-02,	-2.93152e-01	
350	3.162278e+03	9.107021e-02,	-2.87709e-01	
351	3.235937e+03	8.732933e-02,	-2.82317e-01	
352	3.311311e+03	8.372795e-02,	-2.76979e-01	
353	3.388442e+03	8.026203e-02,	-2.71698e-01	
354	3.467369e+03	7.692753e-02,	-2.66476e-01	
355	3.548134e+03	7.372047e-02,	-2.61315e-01	
356	3.630781e+03	7.063687e-02,	-2.56217e-01	
357	3.715352e+03	6.767283e-02,	-2.51184e-01	
358	3.801894e+03	6.482449e-02,	-2.46216e-01	
359	3.890451e+03	6.208806e-02,	-2.41315e-01	
360	3.981072e+03	5.945979e-02,	-2.36483e-01	
361	4.073803e+03	5.693603e-02,	-2.31720e-01	
362	4.168694e+03	5.451318e-02,	-2.27028e-01	
363	4.265795e+03	5.218772e-02,	-2.22405e-01	
364	4.365158e+03	4.995623e-02,	-2.17855e-01	
365	4.466836e+03	4.781533e-02,	-2.13375e-01	
366	4.570882e+03	4.576177e-02,	-2.08968e-01	
367	4.677351e+03	4.379235e-02,	-2.04633e-01	
368	4.786301e+03	4.190396e-02,	-2.00370e-01	
369	4.897788e+03	4.009359e-02,	-1.96179e-01	
370	5.011872e+03	3.835830e-02,	-1.92060e-01	
371	5.128614e+03	3.669524e-02,	-1.88012e-01	
372	5.248075e+03	3.510165e-02,	-1.84037e-01	
373	5.370318e+03	3.357486e-02,	-1.80132e-01	
374	5.495409e+03	3.211227e-02,	-1.76298e-01	
375	5.623413e+03	3.071137e-02,	-1.72535e-01	
376	5.754399e+03	2.936972e-02,	-1.68841e-01	
377	5.888437e+03	2.808499e-02,	-1.65216e-01	
378	6.025596e+03	2.685490e-02,	-1.61659e-01	
379	6.165950e+03	2.567727e-02,	-1.58171e-01	
380	6.309573e+03	2.454997e-02,	-1.54749e-01	
381	6.456542e+03	2.347098e-02,	-1.51394e-01	
382	6.606934e+03	2.243831e-02,	-1.48104e-01	
383	6.760830e+03	2.145008e-02,	-1.44879e-01	
384	6.918310e+03	2.050447e-02,	-1.41718e-01	
385	7.079458e+03	1.959970e-02,	-1.38620e-01	
386	7.244360e+03	1.873410e-02,	-1.35584e-01	
387	7.413102e+03	1.790602e-02,	-1.32610e-01	
388	7.585776e+03	1.711391e-02,	-1.29696e-01	
389	7.762471e+03	1.635625e-02,	-1.26841e-01	
390	7.943282e+03	1.563161e-02,	-1.24045e-01	
391	8.128305e+03	1.493858e-02,	-1.21307e-01	
392	8.317638e+03	1.427583e-02,	-1.18626e-01	
393	8.511380e+03	1.364208e-02,	-1.16000e-01	
394	8.709636e+03	1.303609e-02,	-1.13429e-01	
395	8.912509e+03	1.245668e-02,	-1.10912e-01	
396	9.120108e+03	1.190271e-02,	-1.08448e-01	
397	9.332543e+03	1.137309e-02,	-1.06037e-01	
398	9.549926e+03	1.086678e-02,	-1.03676e-01	
399	9.772372e+03	1.038277e-02,	-1.01366e-01	
400	1.000000e+04	9.920105e-03,	-9.91045e-02	
401	1.023293e+04	9.477858e-03,	-9.68918e-02	
402	1.047129e+04	9.055147e-03,	-9.47267e-02	

Index   frequency       output                          
--------------------------------------------------------------------------------
403	1.071519e+04	8.651124e-03,	-9.26082e-02	
404	1.096478e+04	8.264977e-03,	-9.05354e-02	
405	1.122018e+04	7.895929e-03,	-8.85075e-02	
406	1.148154e+04	7.543235e-03,	-8.65236e-02	
407	1.174898e+04	7.206180e-03,	-8.45828e-02	
408	1.202264e+04	6.884081e-03,	-8.26843e-02	
409	1.230269e+04	6.576284e-03,	-8.08272e-02	
410	1.258925e+04	6.282162e-03,	-7.90107e-02	
411	1.288250e+04	6.001114e-03,	-7.72341e-02	
412	1.318257e+04	5.732568e-03,	-7.54964e-02	
413	1.348963e+04	5.475973e-03,	-7.37969e-02	
414	1.380384e+04	5.230803e-03,	-7.21349e-02	
415	1.412538e+04	4.996554e-03,	-7.05095e-02	
416	1.445440e+04	4.772745e-03,	-6.89200e-02	
417	1.479108e+04	4.558916e-03,	-6.73657e-02	
418	1.513561e+04	4.354624e-03,	-6.58457e-02	
419	1.548817e+04	4.159449e-03,	-6.43595e-02	
420	1.584893e+04	3.972987e-03,	-6.29063e-02	
421	1.621810e+04	3.794852e-03,	-6.14854e-02	
422	1.659587e+04	3.624674e-03,	-6.00961e-02	
423	1.698244e+04	3.462102e-03,	-5.87377e-02	
424	1.737801e+04	3.306797e-03,	-5.74096e-02	
425	1.778279e+04	3.158437e-03,	-5.61111e-02	
426	1.819701e+04	3.016712e-03,	-5.48417e-02	
427	1.862087e+04	2.881329e-03,	-5.36006e-02	
428	1.905461e+04	2.752005e-03,	-5.23873e-02	
429	1.949845e+04	2.628470e-03,	-5.12012e-02	
430	1.995262e+04	2.510466e-03,	-5.00416e-02	
431	2.041738e+04	2.397747e-03,	-4.89081e-02	
432	2.089296e+04	2.290078e-03,	-4.77999e-02	
433	2.137962e+04	2.187233e-03,	-4.67167e-02	
434	2.187762e+04	2.088997e-03,	-4.56578e-02	
435	2.238721e+04	1.995164e-03,	-4.46227e-02	
436	2.290868e+04	1.905538e-03,	-4.36109e-02	
437	2.344229e+04	1.819931e-03,	-4.26218e-02	
438	2.398833e+04	1.738163e-03,	-4.16550e-02	
439	2.454709e+04	1.660063e-03,	-4.07100e-02	
440	2.511886e+04	1.585466e-03,	-3.97863e-02	
441	2.570396e+04	1.514216e-03,	-3.88835e-02	
442	2.630268e+04	1.446164e-03,	-3.80010e-02	
443	2.691535e+04	1.381166e-03,	-3.71384e-02	
444	2.754229e+04	1.319085e-03,	-3.62952e-02	
445	2.818383e+04	1.259791e-03,	-3.54712e-02	
446	2.884032e+04	1.203159e-03,	-3.46657e-02	
447	2.951209e+04	1.149071e-03,	-3.38785e-02	
448	3.019952e+04	1.097411e-03,	-3.31090e-02	
449	3.090295e+04	1.048071e-03,	-3.23570e-02	
450	3.162278e+04	1.000947e-03,	-3.16219e-02	
451	3.235937e+04	9.559400e-04,	-3.09035e-02	
452	3.311311e+04	9.129549e-04,	-3.02013e-02	
453	3.388442e+04	8.719010e-04,	-2.95151e-02	
454	3.467369e+04	8.326917e-04,	-2.88444e-02	
455	3.548134e+04	7.952442e-04,	-2.81889e-02	
456	3.630781e+04	7.594795e-04,	-2.75482e-02	
457	3.715352e+04	7.253221e-04,	-2.69220e-02	
458	3.801894e+04	6.926998e-04,	-2.63101e-02	
